ts,sig,labels,out_amount,context_slot,slot_lag,time_taken,drift,route_flip
2026-08-10 00:44:59 UTC,9000e4cfe7a7,"Scorch->AlphaQ",76299012,438301650,0,0.001749048,0,0
2026-08-10 01:00:21 UTC,36d1f79dff56,"BisonFi",76532715,438303832,0,0.00112895,0,0
2026-08-10 02:00:38 UTC,0d8f3ac7a9bd,"Whirlpool->AlphaQ",76808407,438312382,0,0.001499341,0,0
2026-08-10 03:00:46 UTC,bded8526a1b0,"Scorch->Aquifer",76728457,438320926,0,0.001817649,0,0
2026-08-10 04:00:09 UTC,f78f78b7a271,"Quantum",76577771,438329380,0,0.001432602,0,0
2026-08-10 05:00:19 UTC,186bfaec4473,"Flux",76532460,438337914,0,0.001973186,0,0
2026-08-10 06:00:30 UTC,ce0b2ada5e8c,"Scorch->Deriverse",76850560,438346474,0,0.001973639,0,0
2026-08-10 07:00:41 UTC,6edc8586aa3b,"Scorch->SolFi V2",76932069,438354978,0,0.001410991,0,0
2026-08-10 08:00:52 UTC,fc93caa91112,"HumidiFi->Manifest",76949046,438363527,0,0.001006407,0,0
2026-08-10 09:01:00 UTC,065ea4f43516,"Scorch->JupLend AMM",76877950,438372045,0,0.001528408,0,0
2026-08-10 10:00:07 UTC,8b6717eb47e3,"ZeroFi",76511961,438380474,0,0.001195241,0,0
2026-08-10 11:00:16 UTC,f275d7b4df87,"Aquifer",76774747,438389055,0,0.001483327,0,0
2026-08-10 12:00:26 UTC,e765eb8bfd6e,"Aquifer->ZeroFi",76990290,438397602,0,0.001141785,0,0
2026-08-10 13:00:36 UTC,644cdf17b695,"ZeroFi",76563053,438406140,0,0.001526993,0,0
2026-08-10 14:00:44 UTC,10130bf6d56b,"SolFi V2",76335314,438414658,0,0.001288655,0,0
2026-08-10 15:00:51 UTC,e3e59a54af30,"BisonFi",76155274,438423190,0,0.001840205,0,0
2026-08-10 16:00:33 UTC,ff8ebf3120a2,"BisonFi",75826402,438431683,0,0.001456647,0,1
2026-08-10 17:01:01 UTC,0678196deafc,"ZeroFi",75644566,438440235,0,0.001645565,0,0
2026-08-10 18:00:12 UTC,0c67b08de4e6,"Quantum",75915243,438448658,0,0.001602402,0,0
2026-08-10 19:00:22 UTC,ddce19e3a930,"HumidiFi->AlphaQ",75774387,438457201,0,0.001268869,0,0
2026-08-10 20:00:31 UTC,376a0cdc52a2,"Quantum",76154827,438465763,0,0.001462631,0,0
2026-08-10 22:00:56 UTC,316912c25069,"Scorch",76281200,438482846,0,0.001547738,0,0
2026-08-10 23:00:05 UTC,cdac6f0fd405,"Quantum",76157651,438491304,0,0.001356241,0,0
2026-08-11 00:00:17 UTC,080b97a57b49,"Scorch->JupLend AMM",75913671,438499879,0,0.001875835,0,0
2026-08-11 01:00:27 UTC,6ce5153f923e,"Flux",75798903,438508464,0,0.001375747,0,0
2026-08-11 02:00:51 UTC,c04d268a505a,"HumidiFi",76036868,438517053,0,0.001432589,0,0
2026-08-11 03:00:59 UTC,322cdd36b9c0,"BisonFi",75994965,438525572,0,0.001518735,0,0
2026-08-11 04:00:28 UTC,3af0db0a874e,"HumidiFi->Manifest",76008249,438534063,0,0.001715794,0,0
2026-08-11 05:00:37 UTC,8673bdf26aed,"Quantum",76011719,438542613,0,0.001750556,0,0
2026-08-11 06:00:47 UTC,088ec3604a5b,"Aquifer",75747618,438551204,0,0.001571314,0,0
2026-08-11 07:01:02 UTC,e66df76b2c7f,"HumidiFi",75784303,438559697,0,0.001208315,0,0
2026-08-11 08:00:11 UTC,2c8d5257c656,"HumidiFi",75647780,438568147,0,0.00174149,0,0
2026-08-11 09:00:18 UTC,4d78d0e15961,"HumidiFi",75877483,438576715,0,0.00131584,0,0
2026-08-11 10:00:27 UTC,f12f90484b0a,"HumidiFi->Deriverse",75817869,438585290,0,0.001052853,0,0
2026-08-11 11:00:34 UTC,7093ed054e4e,"Aquifer->Deriverse",75922849,438593878,0,0.001491289,0,1
2026-08-11 12:00:47 UTC,5c4f3c44df99,"Flux->Deriverse",76178255,438602486,0,0.001367477,0,1
2026-08-11 13:01:08 UTC,e3be101c47a8,"BisonFi",75812266,438611039,None,0.001255313,0,1
2026-08-11 14:00:10 UTC,807bfa3008fc,"Aquifer",75939850,438619427,0,0.001576957,0,1
2026-08-11 15:00:15 UTC,ae1aba9b8342,"BisonFi",75179812,438627982,0,0.001339546,0,0
2026-08-11 16:00:25 UTC,cf286f3f6369,"Aquifer",74757536,438636539,0,0.001842378,0,0
2026-08-11 17:00:36 UTC,756ee8c5112f,"BisonFi",74937742,438645121,0,0.001559158,0,0
2026-08-11 18:00:47 UTC,4f10bd3e02b4,"Quantum",75140091,438653667,0,0.001388855,0,0
2026-08-11 19:00:57 UTC,9cb30841e338,"TesseraV",75191568,438662219,0,0.001437052,0,0
2026-08-11 20:00:08 UTC,af595a2cc853,"Quantum",75632183,438670666,0,0.001237609,0,0
2026-08-11 22:00:30 UTC,b8e2a4661c7c,"SolFi V2",76462988,438687825,0,0.001447126,0,0
2026-08-11 23:00:40 UTC,73aad2e34ac0,"Quantum",76285315,438696449,0,0.001574993,0,0
2026-08-12 00:00:52 UTC,ceabaa02f19c,"Quantum",76210529,438705045,0,0.001473996,0,0
2026-08-12 01:01:02 UTC,ea8c6c3facea,"Quantum",76339126,438713608,0,0.001462144,0,0
2026-08-12 02:00:14 UTC,d397ecfceb24,"HumidiFi->AlphaQ",76393470,438722048,0,0.001821791,0,0
2026-08-12 03:00:19 UTC,cb882690871f,"HumidiFi->Byreal",76395099,438730604,0,0.001222247,0,0
2026-08-12 04:00:31 UTC,4a992cd1f90a,"PancakeSwap",76334337,438739183,0,0.001366011,0,0
2026-08-12 05:00:42 UTC,f9da2c698141,"BisonFi",76235722,438747832,0,0.001316376,0,0
2026-08-12 06:00:52 UTC,3baf17bed772,"Quantum",76268048,438756434,0,0.001103859,0,0
2026-08-12 07:01:03 UTC,256204503953,"Quantum",75980808,438765007,0,0.001456422,0,0
2026-08-12 08:00:13 UTC,544ffa731dd0,"Quantum",76184483,438773458,0,0.001745524,0,0
2026-08-12 09:00:22 UTC,6d328d20d631,"Quantum",76107291,438782016,0,0.001503206,0,0
